id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,min_order_size,min_trade_increment,price_increment
e97d329a-ddcb-4262-9a9d-98446a488f0d,us_equity,ARCA,MDY,SPDR S&P MidCap 400 ETF Trust,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options', 'options_late_close']",,,
7c966eb5-531b-4826-afd8-8fba0bc8eab0,us_equity,ARCA,MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
149fc17e-513c-430c-b328-8ad219db5a9b,us_equity,ARCA,MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2c378f97-581b-40ca-9bc5-ac7ad8ddf2a3,us_equity,BATS,MEAR,iShares Short Maturity Municipal Bond Active ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
1b4bc930-738d-4499-82f6-296dd3001130,us_equity,NYSE,MEC,"Mayville Engineering Company, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4ee83ece-3624-4cbb-aa23-d5b9b31a1776,us_equity,NYSE,MED,"Medifast, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
66c81369-ee1f-48a4-a247-c1bcfaa4f899,us_equity,NASDAQ,MEDP,"Medpace Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
057aaf85-8f5e-4169-8c14-7452232b32e0,us_equity,NYSE,MEG,"Montrose Environmental Group, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
99fa49fd-6b3c-4534-9873-40e91d2f6222,us_equity,NYSE,MEI,Methode Electronics,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
c85841d1-e05b-4f3c-9e9c-cc8fd3949fbb,us_equity,NASDAQ,MELI,"MercadoLibre, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f75fe926-f70c-41bb-84e5-61dcb5729b2b,us_equity,NASDAQ,MEOH,Methanex Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
be3df889-1ca5-48c7-ae9e-692d67c0bdf4,us_equity,NASDAQ,MERC,Mercer International Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
24fa2baa-882a-40f6-b61e-dff7dcdf0823,us_equity,NASDAQ,MESO,Mesoblast Limited American Depositary Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
00e5cd6a-c370-4d72-86d2-fef5353aa17a,us_equity,NYSE,MET,"MetLife, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,us_equity,NASDAQ,META,"Meta Platforms, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
daa66444-131b-4a32-94a8-7d8529a3160e,us_equity,NASDAQ,METC,"Ramaco Resources, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
101c0db7-7f70-42d7-b471-0a3c746fbb5e,us_equity,NASDAQ,METCB,"Ramaco Resources, Inc. Class B Common Stock",active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
8dd1ad66-cf06-4bda-882d-499bb18c1faf,us_equity,ARCA,METV,Roundhill Ball Metaverse ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
98f3edde-a927-4703-a66e-5cfb1626c51b,us_equity,ARCA,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,active,True,True,100,100,100,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ec02b646-c160-4331-b9ea-9df8d96345f9,us_equity,NYSE,MFA,"MFA Financial, Inc",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
bdf4f6e4-5bd4-4ddf-9c39-6f7a6bb7a718,us_equity,NYSE,MFC,Manulife Financial Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0450132c-d46b-4ccd-93b9-7bbc401be947,us_equity,ARCA,MFDX,PIMCO RAFI Multi-Factor International Equity ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
ec96aa0b-efaf-480d-bad7-ab923f1a96e5,us_equity,ARCA,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
3f12d6e2-2c12-420b-82a5-ba409aa4c723,us_equity,NYSE,MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share)",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ba3e1599-ed39-4447-be65-bf3d217468eb,us_equity,NASDAQ,MFH,Mercurity Fintech Holding Inc. Ordinary Shares,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
3b747c7b-dda8-4ccd-bb55-e53d0510aaa7,us_equity,NASDAQ,MFIC,MidCap Financial Investment Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
be0404ed-2682-4f0b-94b0-fa6b21f647d2,us_equity,NASDAQ,MGIC,Magic Software Enterprises Ltd. Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
538d6cdc-58fe-4337-953f-d772b9483c6e,us_equity,ARCA,MGK,Vanguard Mega Cap Growth ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4eca36dd-edaf-4d57-a0cd-5ddce8c27679,us_equity,NYSE,MGM,MGM RESORTS INTERNATIONAL,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d4cd6c29-75f5-4b70-a485-7f378fe7b7fc,us_equity,ARCA,MGMT,Ballast Small/Mid Cap ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
63107c75-e53d-4119-9f68-694ee0b1bf3a,us_equity,NASDAQ,MGNI,"Magnite, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9c23f334-78a7-47e0-82b7-e8f61e907678,us_equity,NASDAQ,MGNX,"MacroGenics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1ef246b6-4662-4197-83ec-eb0f6edb960d,us_equity,NASDAQ,MGPI,"MGP Ingredients, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3a8a5d92-24b1-4bdd-b52b-6fa4674c6448,us_equity,NASDAQ,MGRC,McGrath RentCorp Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0dd74470-bb09-4b40-a9a1-cf8f072a0b8f,us_equity,NASDAQ,MGTX,MeiraGTx Holdings plc Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
faeb85a4-89fc-4ec0-ae32-abbefa2c9451,us_equity,ARCA,MGV,Vanguard Mega Cap  Value ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
9767ecdd-7500-45a5-af5c-5f196547dfc7,us_equity,NYSE,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4cbfe1d7-edee-4f6e-b496-ae0b374f0939,us_equity,NYSE,MHK,"Mohawk Industries, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1ccb0997-10f3-44fc-8f1e-5cd6db7f6b73,us_equity,ARCA,MID,American Century Mid Cap Growth Impact ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
b3b6be3c-a802-4048-9753-f8f612a4b9eb,us_equity,NASDAQ,MIDD,Middleby Corporation (The) Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d92677e5-a020-4548-9296-2649e076683e,us_equity,OTC,MIELY,Mitsubishi Electric Corp ADR,active,True,False,100,100,100,True,True,True,[],,,
eb25154b-0f9c-419c-876a-ef71750f860c,us_equity,NASDAQ,MILN,Global X Funds Global X Millennial Consumer ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
d7e3921a-8c21-4817-b06f-58034844ae11,us_equity,ARCA,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
c632a4c6-354b-4d24-b464-5c1f4787b888,us_equity,NYSE,MIR,"Mirion Technologies, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f2f9bcce-66e0-4c22-80fa-2cb2950124fd,us_equity,NASDAQ,MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8b1257fd-bee6-4612-9f3e-cfa0dcc2c590,us_equity,OTC,MITEY,Mitsubishi Estate Co Ltd American Depositary Shares,active,True,False,100,100,100,False,False,True,[],,,
accfe4f9-2016-42ed-9220-13c75b6ef715,us_equity,NASDAQ,MITK,"Mitek Systems, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0f85af0c-1683-4fa8-a20e-d3523193a2ec,us_equity,NYSE,MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
65972362-e8d4-4fa9-9cc8-52153b821248,us_equity,ARCA,MJ,Amplify Alternative Harvest ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
45c52e44-2c57-4886-9ec0-be254b4a8590,us_equity,NYSE,MKC,"McCormick & Company, Incorporated Non-VTG CS",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
3ab58f97-ab51-48b2-b745-350fc988d911,us_equity,ARCA,AGG,iShares Core U.S. Aggregate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
05536be2-4939-443f-ad86-44fecd30500c,us_equity,OTC,MKKGY,"Merck KGaA, Darmstadt, Germany American Depositary Receipts - Sponsored",active,True,False,100,100,100,False,False,True,[],,,
5e21acde-2fc3-45c0-8fb3-4d20e0738299,us_equity,NYSE,MKL,Markel Group Inc.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
29644816-8d50-4530-89df-4d77719dce22,us_equity,NASDAQ,MKSI,MKS Inc. Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0a96db0a-a586-456b-83a9-3fb26613da1b,us_equity,OTC,MKTAY,Makita Corp. American Depositary Shares,active,True,False,100,100,100,False,False,True,[],,,
c9ba3fb3-4daf-4f43-981e-ef531850a6bd,us_equity,NASDAQ,MKTX,"MarketAxess Holdings, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
bbd1c825-9cf5-428d-933b-f98a3cfdc620,us_equity,NASDAQ,MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1220182c-5641-4168-b2f2-3df7423c7267,us_equity,NYSE,MLI,"Mueller Industries, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
109975ad-e1a0-4de9-9390-a2d7fd7fd57b,us_equity,NASDAQ,MLKN,"MillerKnoll, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
154033d6-32bc-43e0-8344-9a07e54e7c32,us_equity,NYSE,MLM,Martin Marietta Materials,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
754ab3a7-cc2b-4f78-8f97-8385e2c55f34,us_equity,BATS,MLN,VanEck Long Muni ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1e2b1fdd-e39e-4777-9f4c-760c5a53c004,us_equity,NYSE,MLNK,"MeridianLink, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e7bb62b6-f7bc-41bd-ad52-f601b33c0282,us_equity,ARCA,MLPA,Global X MLP ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
f3dd7bff-cfd0-42a9-95ae-424b202b28c0,us_equity,ARCA,MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
a36963e7-4830-4187-a9cc-66fa61b3f433,us_equity,NYSE,MLR,"Miller Industries, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
386a1103-6a02-4edb-ba1c-c27e58e44229,us_equity,NASDAQ,MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8f188951-067a-45c7-ba11-2fe54438f59d,us_equity,NASDAQ,MLYS,"Mineralys Therapeutics, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
ecbd7178-7314-494d-9eaa-e34e2deaa6d2,us_equity,NASDAQ,AGFY,Agrify Corporation Common Stock,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
219700d3-c988-4d18-b38d-6a3be1156833,us_equity,NYSE,MMC,"Marsh & McLennan Companies, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
1c654754-2f63-464f-bfa2-22b2aa90517b,us_equity,NYSE,MMI,MARCUS & MILLICHAP,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
5cb8bef8-004e-4c1a-87cb-e62228fbb266,us_equity,ARCA,MMIT,NYLI MacKay Muni Intermediate ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
f76acd7e-37ee-4b49-8161-8542d02255fd,us_equity,ARCA,MMLG,First Trust Multi-Manager Large Growth ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
b7f45fa8-7969-4ad9-ad77-775880b14278,us_equity,NYSE,MMM,3M Company,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
69b78dfb-166b-4039-be92-78ded2ab247f,us_equity,NYSE,MMS,"MAXIMUS, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
7272d97a-978d-44dd-ae0b-854e6eb9cc90,us_equity,NASDAQ,MMSI,"Merit Medical Systems, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6b6d3c15-eb83-4f32-bf2c-aad13dd72230,us_equity,ARCA,MMTM,SPDR S&P 1500 Momentum Tilt ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",,,
e6d6951e-1686-4bde-90a5-3dcb01cf5252,us_equity,ARCA,MNA,NYLI Merger Arbitrage ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
df10aee2-5ab6-474f-9189-33ff92b0a439,us_equity,OTC,AGESY,Ageas Sponsored ADR (Belgium),active,True,False,100,100,100,False,False,True,[],,,
6204f95e-6b36-4b10-a215-65f689afabec,us_equity,NASDAQ,MNDY,monday.com Ltd. Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
88161368-02d2-4fd5-8c2c-ae1666a3f7cf,us_equity,OTC,MNILY,Minor International Public Co Ltd Unsponsored ADR (Thailand),active,True,False,100,100,100,False,False,True,[],,,
d1bc5ab2-61a6-44c6-bf8b-02a6d5779077,us_equity,NASDAQ,MNKD,MannKind Corporation Common Stock,active,True,True,50,50,50,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
0a664e9d-7a1e-4f2c-9f03-de721f8910ed,us_equity,NASDAQ,MNMD,Mind Medicine (MindMed) Inc. Common Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
8252871e-b545-4f02-9786-aac649fda257,us_equity,NASDAQ,MNOV,Medicinova Inc Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
520cbcfe-0bd8-479e-9f57-aacadd2bd3c2,us_equity,NASDAQ,MNRO,"Monro, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
c6e3f2da-8642-4dc6-9d38-fa9924d75efa,us_equity,NYSE,MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
63595036-ec71-4cd5-9979-4997252d23f6,us_equity,NASDAQ,MNST,Monster Beverage Corporation,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
69521252-ae55-4f2d-90b6-1b91ae4a0092,us_equity,NASDAQ,MNTK,"Montauk Renewables, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
4eb91cfa-4f8b-4df5-acb7-2f3434fa283f,us_equity,NYSE,MO,"Altria Group, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
e4743dd1-c2b8-4778-8484-0e81012fe912,us_equity,BATS,MOAT,VanEck Morningstar Wide Moat ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2dd3d33c-2225-4649-bd79-ef983e57dbcd,us_equity,NYSE,MOD,Modine Manufacturing Co,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
fef1ff58-a1ba-4e5f-a6eb-59c4f7fc4d83,us_equity,NYSE,MODG,Topgolf Callaway Brands Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
639e3b6e-cfa3-400a-8142-689cec7d3331,us_equity,NASDAQ,MOFG,MidWestOne Financial Gp Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2596dc97-926c-4ee9-a357-5e28129f5cfe,us_equity,NYSE,MOG.A,Moog Inc.,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
20906700-9350-4d6e-a7cb-4b5068c0063e,us_equity,NYSE,MOH,"Molina Healthcare, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
44abe38d-dc9d-4818-9cb1-ce244e06a308,us_equity,OTC,MRAAY,Murata Manufacturing Co Ltd Unsponsored ADR (Japan),active,True,False,100,100,100,False,False,True,[],,,
4782398c-a0a6-4723-9674-78974f0900f3,us_equity,NASDAQ,MOMO,Hello Group Inc. American Depositary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
abae1059-97a3-42cb-8eac-75d6aa4a3575,us_equity,OTC,MONDY,Mondi Plc American Depositary Receipts - Unsponsored,active,True,False,100,100,100,False,False,True,[],,,
6004492d-61f4-48e8-afaa-adefb5a11a84,us_equity,ARCA,MOO,VanEck Agribusiness ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options', 'options_late_close']",,,
faf007ee-a339-448f-a134-27c9c12cb401,us_equity,NASDAQ,MORN,"Morningstar, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
dc66c46b-4928-4a6f-ab42-c5bfd7a17601,us_equity,ARCA,MORT,VanEck Mortgage REIT Income ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
6c285ed0-024c-47f7-9e2a-8fb08e6913ac,us_equity,NYSE,MOS,The Mosaic Company,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
052a5ecd-0b79-4fd4-a148-f4e09cb7a2f0,us_equity,BATS,MOTI,VanEck Morningstar International Moat ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
3154dcd5-d423-493e-b645-ef9003ffbcff,us_equity,ARCA,MOTO,SmartETFs Smart Transportation & Technology ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
02f92d8b-0522-459a-9431-51ff7e1868f8,us_equity,NYSE,MOV,"Movado Group, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
afc802b1-db28-4af2-8ebe-c25f868361c7,us_equity,NYSE,MP,MP Materials Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
d361dc10-ac8f-4c2a-9090-f2b5297e888a,us_equity,NASDAQ,MPAA,"Motorcar Parts  of America, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
2ed6a5a3-c634-4830-b78b-d134a22da92c,us_equity,NASDAQ,MPB,Mid Penn Bancorp Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
639306f2-59d8-46e0-95e7-0fe917d34f13,us_equity,NYSE,MPC,MARATHON PETROLEUM CORPORATION,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
df997712-092f-4b5f-876e-bc808dc7eea8,us_equity,OTC,MPNGY,MEITUAN American Depositary Receipts - Unsponsored,active,True,False,100,100,100,False,False,True,[],,,
8f952cc9-22c0-439a-a0bb-2b39524e1773,us_equity,BATS,MPRO,Monarch ProCap Index ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],,,
b5fa5b51-d044-403c-b2c8-d27e51ba44c6,us_equity,AMEX,MPU,Mega Matrix Inc.,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],,,
4acef416-a38b-42e9-9f35-db5742c6f3f0,us_equity,NYSE,MPW,"Medical Properties Trust, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
de7edaf4-bc7f-44fc-87d9-27b52406ccc6,us_equity,NASDAQ,MPWR,"Monolithic Power Systems, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
24ff9570-3871-4b66-9009-eeb10c4af2c4,us_equity,NYSE,MPX,Marine Products Corp.,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
fde4f106-e1f9-4eb5-9458-380fe2a81896,us_equity,NASDAQ,MQ,"Marqeta, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",,,
